date,model,name,category,spend,impressions,clicks,conv,revenue,cart,cart_revenue,subtype,ad_type,campaign
2026-01,(미매칭),리퍼상품) 삼성 SFN-X35GSPA 스탠드형 선풍기 5엽 35cm,그 외 상품,250,30,1,2,113675,0,0.0,애드부스트,,
2026-01,(미매칭),리퍼상품) 삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,청소기,0,4,0,0,0,0,0.0,애드부스트,,
2026-01,AF-C3F1D,삼성 AF-C3F1D 그리너리 클래식 에어컨 바람문 아트패널,그 외 상품,1384,358,5,0,0,0,0.0,애드부스트,,
2026-01,AF17C7932,삼성 무풍 클래식 멀티 2in1 에어컨 이지오픈 AF17C7932WZRS 전국설치 일반배관,그 외 상품,10361,26498,17,0,0,0,0.0,애드부스트,,
2026-01,AF17C7932,삼성 무풍 클래식 멀티형에어컨 AF17C7932WZRS 일반배관 전국설치,에어컨,1166,13623,6,0,0,0,0.0,애드부스트,,
2026-01,AF17C7932,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,그 외 상품,0,471,0,0,0,0,0.0,애드부스트,,
2026-01,AF17C7932,삼성 무풍클래식 스탠드형 에어컨 AF17C7932WZS 전국설치 일반배관,그 외 상품,2538,1142,13,0,0,1,2563000.0,애드부스트,,
2026-01,AF70F17D11G,"삼성 AI 무풍 클래식 에어컨 스탠드형 AF70F17D11GS 일반배관 전국,설치비포함",그 외 상품,2706,2045,2,0,0,0,0.0,애드부스트,,
2026-01,AF70F17D11G,"삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 일반배관 전국, 기본설치비포함",그 외 상품,1847,2979,9,0,0,1,2699000.0,애드부스트,,
2026-01,AF70F17D11G,삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 전국설치 일반배관,그 외 상품,77,726,1,0,0,0,0.0,애드부스트,,
2026-01,AF70F17D11GR,"삼성 AI 무풍클래식 멀티에어컨 AF70F17D11GRS 일반배관 전국, 기본설치비포함",그 외 상품,1837,18101,3,0,0,0,0.0,애드부스트,,
2026-01,AF70F17D11GR,삼성 AI 무풍클래식 멀티에어컨 AF70F17D11GRS 전국설치 일반배관,그 외 상품,1254,9724,8,1,2329000,3,16196000.0,애드부스트,,
2026-01,AF70F17D11GR,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",그 외 상품,1745,18248,9,0,0,0,0.0,애드부스트,,
2026-01,AF70F19D11G,삼성 AI 무풍클래식 스탠드에어컨 AF70F19D11GS 일반배관 전국설치,그 외 상품,0,148,0,0,0,0,0.0,애드부스트,,
2026-01,AF70F19D11G,삼성 AI 무풍클래식 스탠드에어컨일반배관 AF70F19D11GS 전국설치,그 외 상품,0,699,0,0,0,0,0.0,애드부스트,,
2026-01,AF70F19D11GR,삼성 AI 무풍클래식 멀티에어컨 2IN1 일반배관 AF70F19D11GRS 전국설치,그 외 상품,3179,21304,13,0,0,1,4499000.0,애드부스트,,
2026-01,AF70F19D11GR,삼성 AI 무풍클래식 멀티에어컨 AF70F19D11GRS 2IN1 일반배관 전국설치,그 외 상품,2508,29199,7,0,0,1,4499000.0,애드부스트,,
2026-01,AJ18BSS1P18SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,55,222,1,0,0,0,0.0,애드부스트,,
2026-01,AJ18BSS2P16SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,3760,716,13,0,0,0,0.0,애드부스트,,
2026-01,AJ18BSS3P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 56.1㎡, 다배관",그 외 상품,1880,1785,6,0,0,0,0.0,애드부스트,,
2026-01,AJ18CSS1P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 1실, 58.5㎡, 단배관",그 외 상품,1453,825,7,0,0,1,3842900.0,애드부스트,,
2026-01,AJ18CSS2P16SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 52㎡, 단배관",그 외 상품,0,259,0,0,0,0,0.0,애드부스트,,
