CUST_ID,캠페인 ID,캠페인 이름,광고그룹 ID,광고그룹 이름,광고그룹 유형,소재 ID,기본상품명,노출상품명,카테고리,쇼핑몰 상품ID,소재 입찰가,소재 상태
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570824,삼성 Neo QLED TV KQ85QND90AFXKR 스탠드 4K 214cm(85인치) 120Hz,,디지털/가전/영상가전/TV/QLEDTV,10269503592,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000372570996,삼성 공기청정기 블루스카이 5500 AX060CG500GBD 18평 60㎡ 원룸 공청기,,디지털/가전/계절가전/공기정화기/공기청정기,9743735554,300,on
1596292,cmp-a001-02-000000010166216,💙스탠드에어컨_AF70F19D11GS,grp-a001-02-000000059837818,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000455509839,삼성 AI 무풍클래식 스탠드에어컨일반배관 AF70F19D11GS 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11673856765,50,off
1596292,cmp-a001-02-000000010166201,💛공기청정기 필터_CFX-H100D,grp-a001-02-000000059837906,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000455509898,삼성 공기청정기 필터 큐브공기청정기필터 CFX-H100D 미세먼지제거,,디지털/가전/계절가전/공기정화기/공기정화기필터,7900094470,50,on
1596292,cmp-a001-02-000000010166210,💙스탠드에어컨_AF70F17D11GS,grp-a001-02-000000059837899,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000464459548,"삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 일반배관 전국, 기본설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9924743519,700,off
1596292,cmp-a001-02-000000010166179,💗시스템에어컨_AJ30BSS4P36SSY,grp-a001-02-000000064977917,메인_시스템에어컨,쇼핑상품형,nad-a001-02-000000501699796,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,12248194877,50,on
1596292,cmp-a001-02-000000010585727,🔴TV65인치_KQ65QF8AAFXKR,grp-a001-02-000000066046766,65인치 키워드,쇼핑상품형,nad-a001-02-000000517503515,삼성 AI QLED TV 4K 1등급 163cm(65인치) KQ65QF8AAFXKR,,디지털/가전/영상가전/TV/QLEDTV,13332462033,50,on
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567531,06. 삼성+스탠드형K,쇼핑상품형,nad-a001-02-000000430007896,"삼성 AI 무풍 클래식 에어컨 스탠드형 AF70F17D11GS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9886920830,50,off
1596292,cmp-a001-02-000000010166185,💗시스템에어컨_AN30BSX4P36SSY,grp-a001-02-000000059837892,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000455509710,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,8778258868,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498276,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,12615492537,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570629,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,8783782746,350,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570830,삼성 Neo QLED KQ85QND800FXKR 스탠드 TV 214cm(85인치),,디지털/가전/영상가전/TV/QLEDTV,10269486019,300,on
